rating_id,user_id,movie_id,rating,timestamp
99,1033,71,,2024-05-28 03:23:40
100,1083,21,5,2025/03/28 03:23
101,1075,187,3,2024-11-14 03:23:40
102,1042,213,3,2025-02-06 03:23:40
103,999,277,3.5,
104,1065,140,3,2024/08/11 03:23
105,1038,174,2,2025/03/07 03:23
106,1019,116,,
107,1087,204,6,2025/02/27 03:23
108,1051,8,5,
109,1016,233,3.5,
110,1096,135,,2024/05/23 03:23
111,1048,56,,2024-08-16 03:23:40
112,1004,288,3.5,
113,1029,33,,2024/04/21 03:23
114,1039,210,2,2025-03-22 03:23:40
115,1005,156,three,2025-02-24 03:23:40
116,1031,276,3,2024/08/25 03:23
117,1048,277,2.5,
118,1096,80,2.5,
119,1013,251,,2024/11/22 03:23
120,1005,190,4,2024/08/30 03:23
121,1031,186,2,
122,1048,279,,2025/03/14 03:23
123,1051,142,4,2024-08-25 03:23:40
124,1012,109,,
125,1077,11,1,2024/12/11 03:23
126,1017,290,4,2024-07-05 03:23:40
127,1027,999,4,2024-10-28 03:23:40
128,1100,76,,2024-11-24 03:23:40
129,1019,67,6,2025/01/15 03:23
130,1015,14,3,2024-10-13 03:23:40
131,999,122,,2025/04/06 03:23
132,1023,136,1,2024-09-11 03:23:40
133,1068,59,2,2024/08/28 03:23
134,1100,186,6,
135,1014,232,6,2024-06-04 03:23:40
136,1006,267,5,2024/05/20 03:23
137,1004,32,three,2024/09/08 03:23
138,1088,56,three,
139,1057,38,2,2024/06/07 03:23
140,1019,34,3,2024/05/30 03:23
141,1082,300,6,
142,1042,196,,
143,1038,233,6,
144,1056,51,2,
145,1084,283,4,2024/08/26 03:23
146,1030,212,3.5,2024/09/22 03:23
147,1054,49,3.5,2024/11/05 03:23
148,1086,131,3.5,2024-04-28 03:23:40
149,1061,35,2,2025-02-26 03:23:40
150,1056,50,3.5,2024-07-04 03:23:40
151,1008,999,6,
152,1043,63,2.5,2024/05/09 03:23
153,1097,217,1,2024/06/11 03:23
154,1040,181,2,
155,1065,109,3,
156,1062,115,2,2024/07/04 03:23
157,1048,59,5,
158,1029,220,6,
159,1079,286,1,
160,1085,137,1,2024-11-26 03:23:40
161,1090,159,3.5,2025/04/11 03:23
162,1024,74,,
163,1052,36,3,
164,1082,16,2,
165,1068,111,2.5,2024/08/25 03:23
166,1044,81,3.5,2024/10/30 03:23
167,1100,291,,2025-03-19 03:23:40
168,1020,81,,2024-05-04 03:23:40
169,1011,140,three,
170,1055,249,,2024/09/14 03:23
171,1035,111,6,2024-10-20 03:23:40
172,1056,57,5,
173,1087,250,6,
174,1040,24,4,2024/06/12 03:23
175,1008,4,4,2024/12/27 03:23
176,1099,71,5,2024/10/29 03:23
177,1016,4,three,
178,1056,90,3,2024/07/16 03:23
179,1091,118,6,
180,1086,182,2,2025/03/24 03:23
181,1056,10,three,2024-11-05 03:23:40
182,1074,220,,2024/04/16 03:23
183,1082,214,5,2024-09-19 03:23:40
184,1003,167,3,
185,1059,186,2,2025/02/19 03:23
186,1032,224,,2024/07/20 03:23
187,1011,203,5,
188,1044,114,3.5,2025-03-06 03:23:40
189,1066,59,6,
190,1025,179,3.5,
191,1083,76,4,2025-01-30 03:23:40
192,1033,102,3,
193,1020,39,3,
194,1064,238,,
195,1058,290,,
196,1080,166,,2025/01/27 03:23
197,1057,35,three,2024/05/26 03:23
198,1039,141,,2024-10-16 03:23:40
199,1065,38,5,2024/08/26 03:23
200,1005,30,3.5,2025/03/06 03:23
201,1083,47,,
202,1065,197,three,
203,1071,22,three,
204,1084,97,3.5,
205,1061,257,3,2024-08-27 03:23:40
206,1014,176,2,
207,1083,89,1,2024-04-17 03:23:40
208,1057,225,6,
209,1079,82,3.5,2024/11/21 03:23
210,1050,210,3.5,
211,1077,27,,
212,1043,34,3.5,2024-07-03 03:23:40
213,1087,198,5,2024/05/13 03:23
214,1078,77,3.5,2024-06-20 03:23:40
215,1085,73,3.5,2024/05/14 03:23
216,1090,201,3,
217,1091,44,5,
218,1049,169,3,
219,1090,270,2,
220,1086,217,6,2025/04/05 03:23
221,1047,159,3,2024-10-22 03:23:40
222,1099,249,4,2025-02-03 03:23:40
223,1020,40,5,2024-07-29 03:23:40
224,1099,277,6,2024-05-11 03:23:40
225,1044,68,,2025/01/26 03:23
226,1021,93,,2024-09-02 03:23:40
227,1006,211,3.5,
228,1093,122,three,
229,1037,230,4,
230,1031,159,three,2024-10-08 03:23:40
231,1087,293,three,2024/11/21 03:23
232,1100,196,6,
233,1054,83,4,
234,1018,129,1,
235,1062,191,6,2024-04-15 03:23:40
236,1067,64,5,2025-01-22 03:23:40
237,1035,231,6,2024-09-03 03:23:40
238,1012,114,three,2025/04/01 03:23
239,1054,28,2.5,
240,1048,121,2.5,2024-10-05 03:23:40
241,1029,15,3.5,2024-05-17 03:23:40
242,1043,75,3,2024-11-19 03:23:40
243,1061,72,three,2024/06/03 03:23
244,1001,41,1,2024/12/25 03:23
245,1020,281,,
246,1055,57,5,2024-11-11 03:23:40
247,1016,25,4,2024/05/22 03:23
248,1080,235,2,2024-08-02 03:23:40
249,1077,275,1,
250,1066,295,4,
251,1019,150,2.5,2024-06-04 03:23:40
252,1046,124,,2025/01/09 03:23
253,1086,44,6,2025/03/11 03:23
254,1068,279,6,
255,1071,11,2.5,2025/03/23 03:23
256,1082,199,3.5,2025/04/06 03:23
257,1046,35,3.5,2024-05-13 03:23:40
258,1081,54,,
259,1097,171,3,2024-10-16 03:23:40
260,1070,174,,2024-04-29 03:23:40
261,1060,246,,2025-02-04 03:23:40
262,1009,235,1,2025/01/01 03:23
263,1006,103,1,2024/11/07 03:23
264,1066,204,6,2024/12/06 03:23
265,1005,98,5,2025/03/21 03:23
266,1084,170,5,2024-10-08 03:23:40
267,1056,205,three,2024/10/23 03:23
268,1024,255,three,2024/07/23 03:23
269,1035,43,2.5,2024-09-06 03:23:40
270,1078,93,6,2024/11/01 03:23
271,1014,41,3.5,
272,1038,157,three,
273,1092,219,3,
274,1057,180,three,2024-10-16 03:23:40
275,1079,223,5,
276,1008,39,,
277,1052,187,6,
278,1087,82,1,2024-06-07 03:23:40
279,1087,225,1,2025-03-11 03:23:40
280,1031,188,3.5,2024/06/28 03:23
281,1005,79,,2024/10/07 03:23
282,1048,228,2,
283,1018,272,3.5,2024/11/05 03:23
284,1084,143,4,2025-04-01 03:23:40
285,1095,96,three,
286,1050,288,2,2024/12/02 03:23
287,1091,229,4,
288,1037,252,4,2025-02-04 03:23:40
289,1010,232,3,
290,1057,45,,2024/05/08 03:23
291,1045,34,6,
292,1038,154,3,
293,1091,90,3.5,
294,1029,63,4,2024-12-14 03:23:40
295,1064,14,3.5,
296,1074,189,three,
297,1017,45,2,2024/09/23 03:23
298,1092,246,6,2024/09/17 03:23
299,1074,38,3,2024/05/21 03:23
300,1010,231,three,
301,1067,177,3,
302,1082,999,3,2024-09-05 03:23:40
303,1065,29,2,
304,1020,156,3,2024-10-31 03:23:40
305,1091,116,3.5,
306,1037,41,5,2024-05-24 03:23:40
307,1071,141,3,
308,1039,274,2,
309,1083,87,,
310,1020,88,,
311,1093,173,,2025-03-31 03:23:40
312,1011,24,,
313,1034,108,,2024/06/02 03:23
314,1082,16,three,
315,1070,149,,2024/08/10 03:23
316,1032,208,5,2025/03/08 03:23
317,1089,31,3,2024/09/14 03:23
318,1062,238,4,2024/06/08 03:23
319,1019,161,3.5,
320,1045,205,3,2024/07/25 03:23
321,1072,55,3.5,2024-08-19 03:23:40
322,1016,137,three,2025-02-01 03:23:40
323,1013,26,5,2024/06/03 03:23
324,1054,128,3,2024/06/23 03:23
325,1093,161,4,2024-08-02 03:23:40
326,1066,240,three,2024/08/03 03:23
327,1003,47,2.5,
328,1059,124,4,
329,1046,25,1,2024/08/04 03:23
330,1077,241,5,
331,1002,56,2.5,2024-11-30 03:23:40
332,1094,188,2.5,2025/03/22 03:23
333,1052,27,,
334,1025,186,6,2025/03/08 03:23
335,1050,259,three,
336,1036,61,3,2024-09-25 03:23:40
337,1048,174,6,2025/01/31 03:23
338,1026,261,2.5,
339,1006,24,1,2024-10-26 03:23:40
340,1061,266,three,2024-06-08 03:23:40
341,1066,72,3.5,
342,1041,84,2.5,
343,1095,154,,2024/07/29 03:23
344,1066,273,three,
345,1073,154,three,2024-10-08 03:23:40
346,1043,57,2.5,
347,1040,14,,2024/11/30 03:23
348,1084,297,,2025-03-19 03:23:40
349,1075,246,3,
350,1081,195,3,
351,1032,17,,
352,1015,98,1,2024/11/05 03:23
353,1054,78,2.5,
354,1027,211,6,
355,1061,32,3,
356,1027,288,3.5,
357,1062,270,2.5,2025/01/16 03:23
358,1059,273,3.5,
359,1046,136,,2025/01/06 03:23
360,1032,143,6,2024/12/20 03:23
361,1039,148,4,
362,1091,251,3.5,2024/10/18 03:23
363,1072,141,5,2024-06-25 03:23:40
364,1087,279,2.5,2024/10/20 03:23
365,1099,75,5,2024-11-18 03:23:40
366,1092,41,3.5,2024/05/14 03:23
367,1033,246,4,2024-07-13 03:23:40
368,1035,288,5,2025-02-18 03:23:40
369,1079,999,4,2025-03-20 03:23:40
370,1086,272,4,
371,1030,27,2,2024/10/27 03:23
372,1092,242,2,
373,1099,71,1,
374,1021,209,,2024/08/13 03:23
375,1084,103,5,2024/11/19 03:23
376,1083,31,2,
377,1074,119,6,
378,1093,20,3,2025/01/14 03:23
379,1005,204,three,2024-11-17 03:23:40
380,1005,5,5,
381,1078,55,3.5,2024/08/25 03:23
382,1083,279,6,2025/02/05 03:23
383,1065,240,5,2025-02-16 03:23:40
384,1043,84,three,
385,1033,96,1,
386,1044,152,,
387,1097,99,3,
388,1082,208,2.5,
389,1042,45,2.5,
390,1013,95,3,2024/10/31 03:23
391,1032,4,5,2024/12/15 03:23
392,1058,137,3.5,2024/06/20 03:23
393,1093,294,1,2024/05/15 03:23
394,1047,121,1,
395,1016,239,5,2024-09-19 03:23:40
396,1088,258,5,
397,1016,152,3.5,
398,1029,113,3,2025/01/26 03:23
399,1059,192,2.5,
400,1071,242,6,
401,1028,127,,
402,999,42,6,2024/07/18 03:23
403,1091,186,2,
404,1015,32,6,
405,1026,294,6,2025-01-20 03:23:40
406,1042,267,three,2024-05-01 03:23:40
407,1027,299,three,2024-07-27 03:23:40
408,1058,29,three,2024-07-26 03:23:40
409,1054,234,,2024-07-02 03:23:40
410,1060,158,1,2024/12/05 03:23
411,1001,112,,2025-03-22 03:23:40
412,1055,177,2,
413,1008,36,three,2024-11-19 03:23:40
414,1053,93,3,
415,1094,216,3.5,2024/08/28 03:23
416,1049,193,2,
417,1085,277,3,
418,1045,61,3,
419,1051,271,3,
420,1029,2,1,2024/08/20 03:23
421,1087,279,2.5,
422,1049,118,4,2024/10/19 03:23
423,1020,142,4,
424,1098,58,1,
425,1054,9,4,2025-03-11 03:23:40
426,1013,18,three,
427,1087,25,4,
428,1006,206,three,2024-07-12 03:23:40
429,1028,29,3,
430,1038,120,,2024/06/23 03:23
431,1077,165,4,2025/01/31 03:23
432,1085,267,4,2024/11/12 03:23
433,1036,32,6,
434,1095,90,,
435,1055,285,three,2024-10-20 03:23:40
436,1083,196,6,2024/04/23 03:23
437,1054,210,3,2024/10/04 03:23
438,1024,276,three,2024-12-20 03:23:40
439,1039,74,three,2024-07-01 03:23:40
440,1053,214,6,
441,1018,199,4,2024/12/31 03:23
442,1043,41,three,2025/02/26 03:23
443,1069,98,1,2024/10/03 03:23
444,1087,21,2,2024-06-18 03:23:40
445,1093,287,4,2024/12/29 03:23
446,1043,156,1,2025-01-07 03:23:40
447,1095,61,three,2024-04-23 03:23:40
448,1078,105,2.5,2024-07-06 03:23:40
449,1042,145,2.5,2024/07/15 03:23
450,1084,184,5,2024/10/12 03:23
451,1066,255,three,2024-08-17 03:23:40
452,1098,164,4,2024/11/05 03:23
453,1053,24,,2025-01-30 03:23:40
454,1003,134,6,
455,1075,214,5,2025-01-04 03:23:40
456,1043,118,2.5,
457,1032,256,6,
458,1088,173,5,2024/05/21 03:23
459,1095,252,three,2024-10-16 03:23:40
460,1022,72,6,2025/01/10 03:23
461,1070,31,6,2025-03-07 03:23:40
462,1086,25,1,2025/02/03 03:23
463,1081,119,2,
464,1020,5,4,
465,1059,192,1,
466,1082,248,,2025/04/06 03:23
467,1001,273,6,2025/04/08 03:23
468,1003,272,5,
469,1037,9,6,
470,1087,221,3,2025-02-24 03:23:40
471,1068,77,4,2024-06-01 03:23:40
472,1068,130,3.5,2024/09/23 03:23
473,1011,192,2.5,2024/06/29 03:23
474,1032,116,5,
475,1011,17,2,2024/10/02 03:23
476,1049,283,three,2024-05-23 03:23:40
477,1002,88,2,2024/09/04 03:23
478,1083,170,,2024-07-18 03:23:40
479,1006,118,4,
480,1073,244,5,2025-03-07 03:23:40
481,1088,144,6,
482,1085,17,3,2025/04/06 03:23
483,1027,999,3,
484,1051,40,5,2024-06-30 03:23:40
485,1031,291,2.5,
486,1070,170,2.5,
487,1018,41,6,
488,1045,28,2,2024/12/17 03:23
489,1010,175,,
490,1077,204,3.5,2024-05-25 03:23:40
491,1035,231,three,2024-10-14 03:23:40
492,1071,193,2.5,2024-05-01 03:23:40
493,1075,195,2,
494,1038,127,2,2024-11-28 03:23:40
495,1020,195,,2024-09-27 03:23:40
496,1041,185,2,2025-04-12 03:23:40
497,1040,228,3.5,2025/02/21 03:23
498,1017,45,3,2024/08/28 03:23
499,1072,285,6,2025/02/21 03:23
500,1004,46,3.5,
501,1012,167,2.5,2024-11-16 03:23:40
502,1053,199,2,
503,1072,125,,
504,1022,195,3,2024-11-28 03:23:40
505,1039,138,three,2025-03-13 03:23:40
506,1022,223,5,2024/11/12 03:23
507,1062,40,3.5,2024/12/09 03:23
508,1093,254,,
509,1026,235,2,2024-11-10 03:23:40
510,1001,203,3.5,
511,1049,169,three,2024/09/06 03:23
512,1084,70,5,2024/06/10 03:23
513,1089,103,three,2025/01/14 03:23
514,1051,164,5,
515,1089,252,,2024-10-30 03:23:40
516,1049,144,2.5,2025/02/15 03:23
517,1073,103,,
518,1024,282,1,
519,1060,108,three,2024/04/25 03:23
520,1009,210,,2025/02/02 03:23
521,1082,156,4,2024/05/12 03:23
522,1020,217,2.5,2024-08-28 03:23:40
523,1077,246,,2024/07/15 03:23
524,1065,215,6,2024-10-12 03:23:40
525,1090,275,,
526,1011,56,4,
527,1086,182,3,
528,1079,23,,
529,1087,205,3.5,2025/02/19 03:23
530,1002,51,5,2024-07-27 03:23:40
531,1096,266,6,
532,1089,295,4,2024/10/05 03:23
533,1051,238,,
534,1089,257,3,2025/04/02 03:23
535,1062,54,5,2025/03/02 03:23
536,1015,73,3.5,2024/10/21 03:23
537,1059,106,6,2024/10/18 03:23
538,1061,50,three,
539,1090,232,3.5,2024-11-12 03:23:40
540,1006,59,1,2024/05/18 03:23
541,1014,85,4,
542,1023,283,3,2024/07/02 03:23
543,1055,237,4,2024/05/27 03:23
544,1024,96,,
545,1056,203,1,
546,1079,102,three,
547,1055,200,1,
548,1028,106,5,
549,1009,296,2,
550,1024,188,3.5,2024-08-23 03:23:40
551,1015,135,,2024/07/18 03:23
552,1082,161,,2024/06/06 03:23
553,1051,999,2,2024/10/16 03:23
554,1059,89,,
555,1039,44,,2024-11-05 03:23:40
556,1016,123,5,2025-01-11 03:23:40
557,1048,73,6,2024/09/12 03:23
558,1077,71,,2024/09/10 03:23
559,1024,250,,
560,1089,89,6,2024-08-07 03:23:40
561,1037,72,3,2024/08/27 03:23
562,1080,28,3.5,2024-08-09 03:23:40
563,1018,100,2.5,
564,1065,254,2.5,
565,1063,213,three,2025/01/19 03:23
566,1011,290,1,2024-11-16 03:23:40
567,1005,141,4,
568,1037,87,three,
569,1096,254,6,
570,1015,294,2,2024/07/10 03:23
571,1047,278,1,
572,1057,280,4,2025/02/21 03:23
573,1095,127,5,2024-08-27 03:23:40
574,1034,179,2,2025/02/13 03:23
575,1100,122,4,
576,1076,180,,
577,1055,85,,2024-12-30 03:23:40
578,1027,31,,2024/07/16 03:23
579,1036,276,3,2024/04/19 03:23
580,1038,149,,2024/07/25 03:23
581,1087,49,3,2025/03/15 03:23
582,1036,65,3,2025-01-30 03:23:40
583,1092,165,4,
584,1051,251,3,
585,1081,138,,2024/10/04 03:23
586,1058,39,,2024-09-20 03:23:40
587,1066,143,3.5,2024/08/08 03:23
588,1042,298,1,
589,1012,235,,
590,1090,184,2,
591,1051,112,2.5,2024-08-04 03:23:40
592,1035,166,5,2024/07/08 03:23
593,1074,67,,2024/10/21 03:23
594,1088,25,1,2024-05-29 03:23:40
595,999,236,1,2025-01-24 03:23:40
596,1057,234,1,2025/01/01 03:23
597,1089,68,,2025/01/23 03:23
598,1036,48,,2024/12/07 03:23
599,1011,191,,
600,1022,27,2.5,
601,1040,120,2.5,
602,1012,49,1,2024-08-13 03:23:40
603,1010,68,,2024-07-23 03:23:40
604,1088,228,1,2024-04-23 03:23:40
605,1044,62,2.5,
606,1017,245,2,2024-09-30 03:23:40
607,1012,53,2,2024/10/08 03:23
608,1039,71,2.5,2024-05-21 03:23:40
609,1087,74,2,
610,1073,5,,
611,1022,226,3.5,
612,1028,78,2.5,
613,1088,227,4,2025-02-22 03:23:40
614,1018,64,,
615,1050,180,2.5,2025/02/02 03:23
616,1032,142,,2024-12-08 03:23:40
617,1071,146,1,
618,1039,106,6,
619,1066,97,2.5,2024/05/19 03:23
620,1007,123,three,2025/02/16 03:23
621,1031,256,,
622,1010,271,1,2024/11/03 03:23
623,1017,199,,2024/10/09 03:23
624,1070,89,three,2025-04-06 03:23:40
625,1076,35,1,2024/12/25 03:23
626,1006,31,2.5,
627,1037,257,2.5,2024/04/20 03:23
628,1052,43,,
629,1069,79,5,2024-11-07 03:23:40
630,1011,262,4,2024-07-14 03:23:40
631,1042,201,,
632,1098,34,5,
633,1056,123,1,2025-03-01 03:23:40
634,1056,60,three,
635,1078,29,5,
636,1095,90,2,2024-04-17 03:23:40
637,1018,6,3,2024/10/19 03:23
638,1067,265,5,2024-10-06 03:23:40
639,1017,138,2,2024-10-25 03:23:40
640,1055,140,6,2024-12-01 03:23:40
641,1092,296,,2024-08-03 03:23:40
642,1059,262,3.5,2024-08-02 03:23:40
643,1073,86,3.5,2024-12-05 03:23:40
644,1099,53,,
645,1093,60,4,
646,1066,2,1,2024-12-10 03:23:40
647,1006,242,3.5,2025/01/28 03:23
648,1023,19,6,
649,1095,215,4,2024/12/08 03:23
650,1054,164,5,2024-06-26 03:23:40
651,1048,62,6,
652,1007,92,4,
653,1006,206,2,2024/11/21 03:23
654,1100,160,3.5,2024-07-05 03:23:40
655,1059,5,3.5,2024-11-16 03:23:40
656,1073,156,,2024-08-20 03:23:40
657,1048,253,4,
658,1070,126,3,2024-09-17 03:23:40
659,1004,120,6,2024/05/24 03:23
660,1089,5,3.5,2024-05-13 03:23:40
661,1049,158,2,2024-07-17 03:23:40
662,1031,215,three,2025-02-01 03:23:40
663,1092,144,2,2024-12-17 03:23:40
664,1067,212,3.5,2025/03/02 03:23
665,1075,49,6,2024-05-23 03:23:40
666,1051,39,,
667,1008,223,,2024-12-14 03:23:40
668,1038,134,3.5,2024/04/21 03:23
669,1095,168,3.5,2024/11/26 03:23
670,1030,39,4,2024-06-19 03:23:40
671,1014,80,2,2024-08-27 03:23:40
672,1060,161,2.5,2024-07-14 03:23:40
673,1046,107,three,2024/08/20 03:23
674,1034,62,2,2024-04-28 03:23:40
675,1039,21,4,2025/01/29 03:23
676,1012,128,3.5,2024/07/26 03:23
677,1007,154,5,2025-03-30 03:23:40
678,1052,232,6,
679,1071,128,2,2025/02/21 03:23
680,1018,63,1,2024-12-22 03:23:40
681,1017,102,2.5,2024/04/28 03:23
682,1081,44,,
683,1034,39,1,2025-01-03 03:23:40
684,1083,228,3,2024-10-27 03:23:40
685,1016,22,three,2025-01-18 03:23:40
686,1074,222,2.5,2025/03/30 03:23
687,1049,219,3,2024/12/26 03:23
688,1024,141,5,2025/01/28 03:23
689,1005,126,,2024/08/02 03:23
690,1053,282,three,2025-03-01 03:23:40
691,1036,197,3,2025/01/02 03:23
692,1083,270,4,
693,1070,10,2.5,
694,1046,246,6,2024/10/20 03:23
695,1073,258,3.5,2024/11/27 03:23
696,1024,14,3.5,
697,1029,16,5,2024-08-16 03:23:40
698,1068,184,,2025-01-23 03:23:40
699,1013,127,,2024-11-29 03:23:40
700,1069,29,4,
701,1050,182,3,2024-12-14 03:23:40
702,1076,163,3.5,
703,1004,181,,
704,1019,289,4,2024/07/11 03:23
705,1040,90,three,2025-02-27 03:23:40
706,1008,120,,2025-04-04 03:23:40
707,1068,245,1,2024/06/04 03:23
708,1026,67,3.5,
709,1023,166,1,2025-01-29 03:23:40
710,1076,73,2,
711,1047,38,3.5,
712,1085,203,,2024-10-24 03:23:40
713,1039,166,3,2024-09-03 03:23:40
714,1082,250,,2025/01/15 03:23
715,1091,288,,2024/12/21 03:23
716,1086,90,2.5,2024/04/27 03:23
717,1038,66,3,
718,1001,294,2.5,
719,1005,94,,2024/06/05 03:23
720,1029,290,2,2025/02/01 03:23
721,1043,40,4,2024/11/02 03:23
722,1022,46,,
723,1094,172,three,2024-11-30 03:23:40
724,1027,128,2,2024/12/04 03:23
725,999,56,1,2024-09-29 03:23:40
726,1057,215,3,2024/08/05 03:23
727,1049,180,6,2025/02/22 03:23
728,1062,296,,
729,1029,84,three,2025-03-28 03:23:40
730,1038,11,3.5,2025/02/20 03:23
731,1010,176,3,2025/01/22 03:23
732,1094,39,6,2024-10-23 03:23:40
733,1077,248,1,2024/05/15 03:23
734,1022,223,3,2025-02-22 03:23:40
735,1043,106,4,2024/04/23 03:23
736,1071,277,5,
737,1037,153,4,2025-03-20 03:23:40
738,1051,293,6,2025/01/26 03:23
739,1007,185,1,2025/03/01 03:23
740,1038,246,4,2025-04-01 03:23:40
741,1027,88,,2025/03/04 03:23
742,1061,60,5,2024/08/16 03:23
743,1063,136,2,
744,1070,199,3,2024/10/01 03:23
745,1048,96,three,2024-12-01 03:23:40
746,1057,239,5,2024-11-28 03:23:40
747,1073,32,3,
748,1086,50,2,
749,1045,278,2.5,
750,1030,284,1,2024/07/21 03:23
751,1054,275,,2024/06/25 03:23
752,1031,244,5,2024-09-24 03:23:40
753,1092,18,6,
754,1067,293,,
755,1019,62,three,2025-01-19 03:23:40
756,1028,99,3,2024-09-10 03:23:40
757,1011,223,4,
758,1019,133,3.5,
759,1009,45,2.5,
760,1051,283,3.5,2024/07/22 03:23
761,1059,7,,
762,1067,215,2,2025/01/28 03:23
763,1019,291,,
764,1098,52,2,
765,1100,52,5,
766,1045,211,5,2024/05/14 03:23
767,1063,293,,2025/03/26 03:23
768,1023,142,2.5,2024-06-02 03:23:40
769,1078,206,1,2024/10/27 03:23
770,1089,122,1,
771,1061,138,3.5,2024-10-24 03:23:40
772,1039,160,5,2024/04/23 03:23
773,1088,51,4,2024-11-12 03:23:40
774,1096,227,3.5,2024/09/13 03:23
775,1078,46,4,2024/12/27 03:23
776,1053,249,6,2025/03/17 03:23
777,1066,82,2,2024/04/16 03:23
778,1065,207,3,
779,1073,15,3,2025-01-02 03:23:40
780,1008,128,1,2025/03/20 03:23
781,1047,102,5,2024/08/20 03:23
782,1065,204,,2024-05-01 03:23:40
783,1004,124,3.5,2024/06/14 03:23
784,1058,91,three,
785,1071,180,3.5,2024-12-03 03:23:40
786,1096,47,5,2024-09-29 03:23:40
787,1007,84,,2024-12-22 03:23:40
788,1083,116,,2024-11-28 03:23:40
789,1084,210,6,2024-04-30 03:23:40
790,1002,243,3,
791,1023,5,4,2024/06/07 03:23
792,1040,141,2.5,2024/10/18 03:23
793,1059,130,4,2024/11/11 03:23
794,1087,267,,2024/06/19 03:23
795,1014,4,6,
796,1048,288,,
797,1078,145,5,
798,1014,247,2,2024/11/24 03:23
799,1082,167,5,2024/05/14 03:23
800,1092,153,4,2024-07-24 03:23:40
801,1098,124,1,
802,1052,164,,2025-04-01 03:23:40
803,1084,255,5,2024/09/12 03:23
804,1052,199,1,
805,1091,293,4,2024/12/22 03:23
806,1088,274,,2024/05/06 03:23
807,1046,260,5,2024-05-13 03:23:40
808,1072,93,5,2024-08-16 03:23:40
809,1017,133,6,2024-05-01 03:23:40
810,1043,46,4,2024/12/21 03:23
